EmpID,Name,DeptID,Shift,JoinDate
EMP0001,Imran Khan,2,Morning,2021-11-05
EMP0002,Nadia Qureshi,4,Morning,2021-07-12
EMP0003,Bilal Malik,5,Evening,2022-03-16
EMP0004,Sana Hussain,2,Evening,2022-05-08
EMP0005,Ayesha Aslam,1,Night,2024-03-04
EMP0006,Sobia Qureshi,3,Evening,2021-05-07
EMP0007,Bilal Hussain,1,Morning,2022-03-29
EMP0008,Waqas Butt,1,Night,2021-10-23
EMP0009,Hamza Butt,2,Night,2024-10-28
EMP0010,Nadia Butt,3,Night,2022-01-20
EMP0011,Bilal Baig,4,Morning,2024-03-01
EMP0012,Saad Javed,2,Evening,2023-12-25
EMP0013,Nadia Raza,3,Morning,2023-07-18
EMP0014,Sana Qureshi,4,Evening,2022-05-15
EMP0015,Iqra Saeed,2,Evening,2022-12-05
EMP0016,Ayesha Anwar,3,Evening,2021-05-30
EMP0017,Usman Latif,1,Evening,2022-12-02
EMP0018,Sana Hussain,1,Night,2024-09-30
EMP0019,Kiran Akhtar,4,Night,2022-10-05
EMP0020,Sana Malik,2,Evening,2023-07-24
EMP0021,Sana Khan,2,Night,2024-09-22
EMP0022,Sobia Saeed,4,Evening,2024-08-18
EMP0023,Nadia Iqbal,4,Evening,2024-10-01
EMP0024,Ayesha Latif,2,Morning,2024-06-05
EMP0025,Usman Aslam,1,Evening,2022-08-12
EMP0026,Sana Farooq,2,Evening,2023-10-14
EMP0027,Amna Chaudhry,2,Evening,2022-07-24
EMP0028,Junaid Mahmood,5,Evening,2022-07-25
EMP0029,Fatima Chaudhry,3,Morning,2023-02-19
EMP0030,Sadia Aslam,1,Morning,2022-04-21
EMP0031,Hamza Yousaf,2,Evening,2024-04-21
EMP0032,Waqas Akhtar,1,Night,2023-05-09
EMP0033,Junaid Anwar,3,Night,2021-09-15
EMP0034,Mahnoor Hussain,3,Evening,2021-04-21
EMP0035,Ayesha Latif,2,Night,2023-03-19
EMP0036,Sana Sheikh,2,Evening,2022-01-26
EMP0037,Kamran Khan,1,Morning,2022-11-28
EMP0038,Waqas Butt,1,Evening,2021-11-06
EMP0039,Shahid Sheikh,3,Night,2021-05-25
EMP0040,Ali Akhtar,2,Night,2024-07-23
EMP0041,Ayesha Latif,2,Evening,2021-09-09
EMP0042,Sana Chaudhry,2,Morning,2022-10-01
EMP0043,Faisal Farooq,4,Night,2022-06-27
EMP0044,Nadia Chaudhry,1,Night,2023-12-18
EMP0045,Tariq Anwar,2,Evening,2021-02-25
EMP0046,Junaid Yousaf,6,Night,2021-07-06
EMP0047,Nadia Aslam,2,Night,2021-12-09
